,Unnamed: 0,track_name,artist,album,release_date,year,explicit,artist_id,album_id,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
10,10,Leaving on a Jet Plane,"Peter, Paul and Mary",Album 1700,1967-10-31,1969,False,6yrBBtqX2gKCHCrZOYBDrB,3CDM5os6kA4y6mYYGukMIZ,6ZSTinOwx5dKFYc6iYyGDn,0.414,0.16699999999999998,9.0,-16.519000000000002,1.0,0.0484,0.804,0.0,0.11699999999999999,0.384,133.45,207240.0,4.0
11,11,In the Year 2525 (Exordium & Terminus),Zager & Evans,Nipper's Greatest Hits 60's Vol. 2,1999-11-09,1969,False,55IyYO6fmYpYw6Nd4YF7bw,3dABYbYNlZNWdtRvN63OWR,4RDpsuQe1PVYHKcRPbDdNE,0.47100000000000003,0.46399999999999997,8.0,-9.347999999999999,0.0,0.0318,0.18600000000000003,0.0257,0.0642,0.513,123.65,198907.0,4.0
12,12,Wedding Bell Blues - Remastered 2000,The 5th Dimension,The Age Of Aquarius,2000-03-23,1969,False,1UUYAQ9LiRsZF0ZukQNWXM,1kVipwgtVNAaHM7Py341Ch,0bzNvVatHKKtAudmRvar8J,0.48100000000000004,0.6729999999999999,9.0,-5.41,0.0,0.0321,0.5479999999999999,0.0,0.135,0.615,118.051,164600.0,4.0
13,13,Love Theme From Romeo And Juliet,Henry Mancini,"All Time Greatest Hits, Vol. 1",1988-06-16,1969,False,2EExdpjU4SK3xnJHO5paJf,39BgKWcSHTCbCoVIFqyuLr,67fxH6TVvnxp9HNK8TuJCd,0.4,0.11800000000000001,9.0,-16.285999999999998,0.0,0.0317,0.98,0.8190000000000001,0.126,0.17300000000000001,75.741,152373.0,4.0
14,14,Hair,The Cowsills,The Best Of The Cowsills,1988-01-01,1969,False,4ZSzroBNV7HzBDO9aohuF1,7rDEh3q8XOYbt31qr2Bfq3,5pjlEqTAOq1snQlcSMgF14,0.5329999999999999,0.509,0.0,-12.442,0.0,0.0546,0.424,0.0,0.308,0.585,114.964,210333.0,4.0
15,15,Wichita Lineman - Remastered 2001,Glen Campbell,Wichita Lineman (Remastered),1968,1969,False,59hLmB5DrdihCYtNeFeW1U,056tSaBR2WyN1nnmfIzkEE,6V9VCm1zOY2lGR80RehJ9i,0.192,0.392,5.0,-11.667,1.0,0.0328,0.326,0.000199,0.248,0.391,172.312,186200.0,4.0
16,16,Sweet Caroline,Neil Diamond,Sweet Caroline,1969-01-01,1969,False,7mEIug7XUlQHikrFxjTWes,3F3ZBkt86QKDSPRrVpk7Wx,5akBpqWmFWEHoBGRIrR5aK,0.525,0.131,11.0,-15.937000000000001,1.0,0.0281,0.623,0.000145,0.254,0.616,63.071000000000005,203573.0,4.0
17,17,Suspicious Minds,Elvis Presley,Elvis 75,2009,1969,False,43ZHCT0cAZBISjO8DG9PnE,0pDbqo33Fd7QiLn8iw6Ec8,3lUocyRgenfiPTTdQTseZG,0.47700000000000004,0.39,7.0,-11.168,1.0,0.0298,0.0391,2.93e-06,0.426,0.7020000000000001,116.553,260973.0,4.0
18,18,Crystal Blue Persuasion (45 Version),Tommy James & The Shondells,Crystal Blue Persuasion / I'm Alive [Digital 45],1969,1969,False,01hRNr3yF5bYnPq4wZ88iI,7p1MALL1osde4W6ibJ6nAe,6NWD6siQErobvmydHcmhCw,0.63,0.292,9.0,-13.263,1.0,0.0389,0.243,7.37e-05,0.484,0.765,99.348,229197.0,4.0
19,19,Build Me Up Buttercup,The Foundations,The Very Best Of The Foundations,2002,1969,False,4GITZM5LCR2KcdlgEOrNLD,49uCKJBpnEGdZ7C2JDnkXx,3iwujDVtiJQwqbvjVS6LZV,0.648,0.607,0.0,-4.5889999999999995,1.0,0.0306,0.37799999999999995,0.0,0.28,0.879,133.555,180280.0,4.0
20,20,It's Your Thing - Single Version,The Isley Brothers,60s Greatest Hits And Rare Classics,1991-01-01,1969,False,53QzNeFpzAaXYnrDBbDrIp,1dfxP0Yua5quOvBeKGcjSD,31lMo7rfiyQ7ZjV9qv0lch,0.376,0.619,10.0,-11.037,1.0,0.165,0.073,2.37e-06,0.0411,0.7929999999999999,183.86599999999999,164933.0,4.0
21,21,Proud Mary,Creedence Clearwater Revival,Bayou Country,1969-01-05,1969,False,3IYUhFvPQItj6xySrBmZkd,627GGrYxk8WTIlCn8eOSwZ,4oeG1ltLYTauMIaOCwcbBm,0.718,0.391,2.0,-16.581,1.0,0.0348,0.171,0.000133,0.0425,0.792,120.70700000000001,187227.0,4.0
22,22,One - Single Version,Three Dog Night,"Celebrate: The Three Dog Night Story, 1965–1975",1993-01-01,1969,False,4FAEZeJcsYYBkNq2D3KGTV,3U8ya3dhfQts7AsFpyvxkY,18RsLGSUkyAasCEvsUELlH,0.605,0.489,3.0,-10.652999999999999,1.0,0.0351,0.47600000000000003,0.0,0.0915,0.43700000000000006,123.28,184933.0,4.0
23,23,Down On The Corner,Creedence Clearwater Revival,Willy And The Poor Boys,1969-11-02,1969,False,3IYUhFvPQItj6xySrBmZkd,63PxtuHXr7FW6RPiN6kT39,4i8Stu3FPAhbpcmMLYn3r5,0.861,0.312,0.0,-18.055,1.0,0.0708,0.552,0.00563,0.0566,0.89,108.179,166560.0,4.0
24,24,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys,1969-11-02,1969,False,3IYUhFvPQItj6xySrBmZkd,63PxtuHXr7FW6RPiN6kT39,4rrmoClqSPbPCwyCfq03ly,0.643,0.435,0.0,-15.69,1.0,0.0373,0.24,0.00633,0.414,0.705,132.722,139800.0,4.0
25,25,"Take a Letter, Maria",R.B. Greaves,R.B. Greaves,1969,1969,False,1BdNzKPyPDOhHdFhvwytQt,58F2RoUSdk3GU6do32SuSE,70V9otkdkxxiRjrdiHk6CO,0.5820000000000001,0.5,2.0,-11.647,1.0,0.0459,0.636,9.71e-06,0.134,0.971,160.414,164520.0,4.0
26,26,Hot Fun in the Summertime,Sly & The Family Stone,Greatest Hits,1970-11-21,1969,False,5m8H6zSadhu1j9Yi04VLqD,0UM9SydcBtsklCTFgGLvcT,4t6NQkpUmvpvLDCkl3XuwA,0.6559999999999999,0.65,0.0,-11.642999999999999,1.0,0.0575,0.634,0.0148,0.161,0.9309999999999999,146.268,157040.0,3.0
27,27,Get Together,The Youngbloods,Best Of The Youngbloods,1988-02-22,1969,False,5I6MzhNEMk27cZsCqGAIYo,33g6XzMfn51My8faXHlmRc,4qxsM71CUQmCD5eRIJIqpy,0.49700000000000005,0.41600000000000004,2.0,-15.925,1.0,0.0268,0.5479999999999999,0.065,0.0846,0.59,103.31700000000001,276225.0,4.0
28,28,Too Busy Thinking About My Baby - Single Version / Mono,Marvin Gaye,Anthology,1995-01-01,1969,False,3koiLjNrgRTNbOwViDipeA,4QzwFXkYn1onuH5wr2AcYY,2JS6EF7b5l7YUflV0HY9hi,0.7440000000000001,0.469,6.0,-7.857,1.0,0.0324,0.183,0.0,0.11900000000000001,0.858,117.99799999999999,177133.0,4.0
29,29,(It Looks Like) I'll Never Fall In Love Again,Tom Jones,The Best Of Tom Jones 20th Century Masters The Millennium Collection,2000-01-01,1969,False,1T0wRBO0CK0vK8ouUMqEl5,6TiIQSWfDgwQTg1aycqAsP,5I0LjHnBauh4v2wA65hheV,0.32899999999999996,0.371,4.0,-11.325,1.0,0.0298,0.7709999999999999,6.12e-05,0.11199999999999999,0.34,147.565,250627.0,3.0
30,30,Eli's Coming - Single Version,Three Dog Night,"Celebrate: The Three Dog Night Story, 1965–1975",1993-01-01,1969,False,4FAEZeJcsYYBkNq2D3KGTV,3U8ya3dhfQts7AsFpyvxkY,5jW53RqO3Xp7eLl9cwsypt,0.34,0.644,9.0,-9.787,0.0,0.0664,0.42100000000000004,1.09e-06,0.0895,0.518,169.062,168027.0,4.0
31,31,I'm Gonna Make You Love Me - Single Version (Mono),Diana Ross & The Supremes,The Ultimate Collection: Diana Ross & The Supremes,1997-01-01,1969,False,0rXI0q8Cahq6numvPlloaq,7fcOxitD63UE7qTGiPEE8t,24x4HS4znEJIbtVVp5q1ST,0.636,0.659,10.0,-3.315,1.0,0.0442,0.369,0.0,0.218,0.381,98.693,188400.0,4.0
32,32,A Boy Named Sue - Live,Johnny Cash,At San Quentin (The Complete 1969 Concert),1969,1969,False,6kACVPfCOnqzgfEF5ryl0x,0v6o1I1cDi38azdv7iwVpS,5n5yLXMuiUN4CHRKDPZ973,0.6759999999999999,0.46799999999999997,10.0,-12.29,1.0,0.326,0.752,0.0,0.99,0.8809999999999999,100.97399999999999,238960.0,4.0
33,33,Spinning Wheel,"Blood, Sweat & Tears","Blood, Sweat & Tears",1968-12,1969,False,24GaH9tRBgZjlvOhpFuKi2,4mGSw7RUWGE7IGawdFGcjA,2AhGWwkn71UUTDaQmqqxyw,0.6920000000000001,0.37,7.0,-14.261,1.0,0.0577,0.413,5.6899999999999994e-05,0.297,0.5820000000000001,96.74799999999999,244200.0,4.0
34,34,Green River,Creedence Clearwater Revival,Green River,1969-08-03,1969,False,3IYUhFvPQItj6xySrBmZkd,5N6DllSsuia7LnQUZ5UGuX,71gNyusAiJe9UdX5j92OzD,0.735,0.524,4.0,-16.87,1.0,0.0295,0.055,0.00394,0.0482,0.971,141.53799999999998,154827.0,4.0
35,35,Bad Moon Rising,Creedence Clearwater Revival,Green River,1969-08-03,1969,False,3IYUhFvPQItj6xySrBmZkd,5N6DllSsuia7LnQUZ5UGuX,2bMlSOpa1WVMQZT9zWYUZc,0.6759999999999999,0.502,2.0,-15.427,1.0,0.0271,0.0834,3.5e-05,0.0676,0.9640000000000001,89.816,141400.0,4.0
36,36,Easy To Be Hard,Three Dog Night,The Best Of 3 Dog Night,1982-01-01,1969,False,4FAEZeJcsYYBkNq2D3KGTV,0hQ9bcocveWRrJ0Z2TbEa7,2XZEAYYRMBvkY7c2Z8YGox,0.33,0.469,4.0,-12.370999999999999,0.0,0.0361,0.0835,3.37e-05,0.083,0.387,89.397,190360.0,4.0
37,37,And When I Die,"Blood, Sweat & Tears","Blood, Sweat & Tears",1968-12,1969,False,24GaH9tRBgZjlvOhpFuKi2,4mGSw7RUWGE7IGawdFGcjA,5kMqaxZtS8G34laCJBaoRA,0.615,0.3,9.0,-16.973,1.0,0.127,0.53,0.0009539999999999999,0.0864,0.5660000000000001,128.061,242733.0,4.0
38,38,Good Morning Starshine - Re-Recording,Oliver,The Ultimate Sixties Collection,2010-03-03,1969,False,3InmcxeVqp927p7YwKYEP9,2CqYJbZzK4gOM33MtBoI6D,4fxWcJSA5U0vZ0Mk3jIZO4,0.691,0.513,11.0,-9.625,1.0,0.0301,0.51,1.11e-05,0.0489,0.835,124.98,218747.0,4.0
39,39,What Does It Take (To Win Your Love),Jr. Walker & The All Stars,Motown Legends: What Does It Take (To Win Your Love)?,1993-01-01,1969,False,1rHh0AI30JhKrbzKIFjFNd,2YWxXASoU16ADHQ6mfcn4W,139mo0Xj2QJ9OMA6UFZgJe,0.636,0.535,5.0,-10.026,1.0,0.0269,0.166,0.0,0.131,0.759,111.376,144640.0,4.0
40,40,In the Ghetto,Elvis Presley,From Elvis In Memphis,1969,1969,False,43ZHCT0cAZBISjO8DG9PnE,4k2rriJGUVzAILDyOURuaG,6V0CTPutuWYboT5DrAoaK5,0.405,0.312,10.0,-15.609000000000002,1.0,0.0365,0.727,0.19899999999999998,0.11199999999999999,0.43799999999999994,88.546,166813.0,4.0
41,41,Baby It's You,Smith,Quentin Tarantino's Death Proof (Standard Version),2007-03-30,1969,False,3rTApaPj4lsscY0OoDPnkP,792e32l3F2OKtZdu8OSYzn,6DBdd6oYkrNFXAuZwXXBQo,0.535,0.69,11.0,-4.992,0.0,0.0326,0.0254,0.215,0.10300000000000001,0.7440000000000001,95.376,201853.0,4.0
42,42,Hooked On A Feeling - Re-Recorded,B.J. Thomas,Hooked on a Feelin - the Best Of,2005-08-02,1969,False,0uUNzXylqsZdmFDwdxaP1V,6rJoqyb55quP5QjcM2YsSK,2qdOF2Sr8fo8katboDtK1K,0.5710000000000001,0.45299999999999996,9.0,-10.469000000000001,1.0,0.0286,0.17600000000000002,5.36e-05,0.0937,0.46,125.945,191160.0,4.0
43,43,Get Back,The Beatles,Let It Be,1970-05-08,1969,False,3WrFJ7ztbogyGnTHbHJFl2,0jTGHV5xqHPvEcwL8f6YU5,4MLBqAEzNN89o2M9h92Z26,0.7609999999999999,0.5920000000000001,2.0,-9.836,1.0,0.0586,0.49200000000000005,0.00626,0.61,0.332,123.095,189387.0,4.0
44,44,Smile A Little Smile For Me - Rerecorded,Flying Machine,100 Hits Of The Swingin' 60's,2009-10-26,1969,False,1IAnol1a8KjeHfkSOaFe2S,36QisDW5zB4phHrXOzE60V,0QPiB6ttmVJGuthsiXX1L4,0.425,0.401,0.0,-12.897,1.0,0.0285,0.44799999999999995,0.0,0.193,0.345,170.946,184853.0,4.0
45,45,Holly Holy,Neil Diamond,The Essential Neil Diamond,2001-12-11,1969,False,7mEIug7XUlQHikrFxjTWes,02KujlH2OXyCJpTn5O4YXa,323kbEX4aRr9Gsfet0iCvL,0.287,0.389,9.0,-11.222000000000001,1.0,0.0283,0.5379999999999999,5.3200000000000006e-05,0.191,0.358,103.365,268376.0,4.0
46,46,Can I Change My Mind - Re-Recording,Tyrone Davis,Rock 'n' Roll Heaven,2003-01-01,1969,False,76agLI5oSCFbmZnBqKcBJd,61Dcf5cqykCDKHSPUtLJRF,4zAyYtDXTWdw1ts1fTSRiT,0.5870000000000001,0.664,11.0,-10.724,1.0,0.0464,0.0382,9.499999999999999e-05,0.10099999999999999,0.591,103.86200000000001,164227.0,4.0
47,47,Touch Me,The Doors,The Soft Parade,1969-07-21,1969,False,22WZ7M8sxp5THdruNY3gXt,75bLu4Ung5QbMdJYxx7wTI,4BVE5tIIpYabZcYCbephNW,0.425,0.903,1.0,-4.801,1.0,0.0732,0.405,0.0128,0.11699999999999999,0.769,108.74799999999999,190253.0,4.0
48,48,Backfield In Motion,Mel & Tim,One Hit Wonders - Vol. 3,2010-12-23,1969,False,2ubLClBEuddw29m7QRx4IL,172jqsXIEMee9TDHA5qzjr,75CoJdGKHEK30cxTwRNTu3,0.68,0.659,2.0,-8.722000000000001,1.0,0.0428,0.16399999999999998,0.0,0.122,0.929,122.566,152027.0,4.0
49,49,You've Made Me So Very Happy,"Blood, Sweat & Tears","Blood, Sweat & Tears",1968-12,1969,False,24GaH9tRBgZjlvOhpFuKi2,4mGSw7RUWGE7IGawdFGcjA,1VL7DLieQaRCjAEj0Kdzju,0.41100000000000003,0.376,3.0,-13.847000000000001,0.0,0.043,0.33,1.18e-06,0.722,0.513,96.094,255907.0,4.0
50,50,Love Can Make You Happy,Mercy,Love Can Make You Happy,2009-06-02,1969,False,4958loju8eTBhBFO32oWQ6,4g2SB9KDxWcVTWkRQqPmbu,5RlTopKNMnGMgFrvREcKgL,0.28300000000000003,0.254,4.0,-14.306,0.0,0.0314,0.142,1.22e-05,0.155,0.309,172.22799999999998,208293.0,4.0
51,51,Precious and Few - Rerecorded Version,Climax,True Love,2010-02-24,1969,False,1OzPxKCB5R3MLxvkdGN03X,2c52oddozTW2AlDwqZZHjY,3XYXR2FSTFr4XuOevI9re8,0.46799999999999997,0.49700000000000005,9.0,-7.9239999999999995,1.0,0.0268,0.0488,0.039,0.405,0.147,102.426,162772.0,4.0
52,52,"Turn Around, Look At Me - Rerecorded",The Vogues,True Love,2010-02-24,1969,False,0Ma8KxtvoIDSU5fHtuTS9F,2c52oddozTW2AlDwqZZHjY,3A37SwoYuHhbZeQU1sSK8R,0.19,0.27399999999999997,0.0,-13.689,1.0,0.03,0.267,0.000443,0.0852,0.237,65.613,153867.0,4.0
53,53,Come Softly To Me,The Fleetwoods,True Love,2010-02-24,1969,False,673J686eeEXMYJorgQ70lX,2c52oddozTW2AlDwqZZHjY,3d5iAVwxnQ6QquCPpMr6Sp,0.6779999999999999,0.18600000000000003,1.0,-16.891,1.0,0.0446,0.8220000000000001,0.0,0.38299999999999995,0.632,122.839,146107.0,4.0
54,54,Stand by Me - Rerecorded,Ben E. King,True Love,2010-02-24,1969,False,3plJVWt88EqjvtuB4ZDRV3,2c52oddozTW2AlDwqZZHjY,4AVi3CnjU4eMuZ52Dce9Hu,0.622,0.201,9.0,-14.270999999999999,1.0,0.037000000000000005,0.163,1.9e-05,0.0815,0.737,121.179,176427.0,4.0
55,55,Jean - Rerecorded Version,Oliver,True Love,2010-02-24,1969,False,3InmcxeVqp927p7YwKYEP9,2c52oddozTW2AlDwqZZHjY,75WgNcBGWwJTrAZ03CZYtx,0.42,0.28800000000000003,3.0,-11.138,1.0,0.028999999999999998,0.491,7.57e-06,0.20199999999999999,0.32,97.195,186173.0,3.0
56,56,Cherish - Re-Recording,The Association,True Love,2010-02-24,1969,False,2kuNswDC82PL9xRbfaZJaS,2c52oddozTW2AlDwqZZHjY,0NAVp47UbwUZWZQpwbEKvA,0.54,0.336,5.0,-14.765999999999998,1.0,0.0312,0.534,0.0,0.129,0.5,111.051,200947.0,4.0
57,57,Everlasting Love,Carl Carlton,Everlasting: The Best Of Carl Carlton,2009-01-01,1969,False,6gYjIUFuKIBVJfxXnmrd5P,10np3FVXIDYUca9O6bd5wb,5i7rT8lbGzjj1n7TTXR5U8,0.547,0.826,4.0,-4.709,1.0,0.0388,0.736,0.0216,0.424,0.504,121.406,153947.0,4.0
58,58,Love Or Let Me Be Lonely - Rerecorded Version,The Friends Of Distinction,True Love,2010-02-24,1969,False,2KK4fR5VwOjGzJxjbGxMIu,2c52oddozTW2AlDwqZZHjY,2V9S2PkVdgEgCQF5cQWlN3,0.387,0.68,9.0,-10.215,1.0,0.0653,0.42200000000000004,0.0,0.451,0.534,192.456,182280.0,4.0
59,59,Something,The Beatles,Abbey Road,1969-09-26,1969,False,3WrFJ7ztbogyGnTHbHJFl2,0ETFjACtuP2ADo6LFhL6HN,0pNeVovbiZHkulpGeOx1Gj,0.396,0.33799999999999997,0.0,-10.872,1.0,0.0304,0.198,2.62e-06,0.138,0.377,133.52200000000002,182293.0,4.0
60,60,Somewhere - Re-Recording,P.J. Proby,True Love,2010-02-24,1969,False,3g4Os4LNZvOQUaokeSLCwG,2c52oddozTW2AlDwqZZHjY,2BM38jcjDu8QLYy2oqI5cu,0.292,0.22699999999999998,1.0,-13.873,1.0,0.037000000000000005,0.9570000000000001,0.0755,0.113,0.326,163.344,187413.0,4.0
61,61,Baby It's You - Rerecorded Version,The Shirelles,True Love,2010-02-24,1969,False,0x83OBqixqdCHnStP5VMcn,2c52oddozTW2AlDwqZZHjY,7aafJCHK3zg4iEjqcOeIYS,0.725,0.535,10.0,-10.289000000000001,1.0,0.0354,0.28300000000000003,0.0,0.11699999999999999,0.8220000000000001,119.273,150027.0,4.0
62,62,Warm And Tender Love,Percy Sledge,True Love,2010-02-24,1969,False,3rRmDmzPcAFwcUDvG5gBqO,2c52oddozTW2AlDwqZZHjY,2aFZovT0qjDX76OtNS8zN5,0.258,0.23800000000000002,2.0,-15.065,1.0,0.0283,0.336,2.11e-06,0.287,0.5479999999999999,176.77900000000002,193773.0,4.0
63,63,Cara Mia,Jay Black formerly of Jay & The Americans,True Love,2010-02-24,1969,False,6xdUw3RbqoiqHcGCiCY0WL,2c52oddozTW2AlDwqZZHjY,5GXkMNTIRIbgptN0I8ChSz,0.474,0.38,0.0,-12.870999999999999,1.0,0.0304,0.17,0.00038500000000000003,0.519,0.5,128.30200000000002,151533.0,4.0
64,64,Hey Paula - Re-Recording,Paul & Paula,True Love,2010-02-24,1969,False,2pycVt1qR9u8bKdb4oLI98,2c52oddozTW2AlDwqZZHjY,5vCs0rFWID29jUHVQVshBF,0.368,0.28600000000000003,7.0,-11.807,1.0,0.0331,0.8540000000000001,0.193,0.192,0.3,108.445,146987.0,3.0
65,65,Only You (And You Alone) - Re-Recording,The Platters,True Love,2010-02-24,1969,False,6KWcxMWVNVIYbdOQyJtsSy,2c52oddozTW2AlDwqZZHjY,5i8mJEMnAA78eZ1oGmn56Y,0.519,0.21600000000000003,3.0,-13.398,1.0,0.0315,0.89,8.840000000000001e-05,0.107,0.46399999999999997,81.733,154960.0,4.0
66,66,I (Who Have Nothing) - Rerecorded,Ben E. King,True Love,2010-02-24,1969,False,3plJVWt88EqjvtuB4ZDRV3,2c52oddozTW2AlDwqZZHjY,2WsI6KcM4xADNK2ev00niQ,0.52,0.182,2.0,-15.68,0.0,0.0713,0.0587,0.0058,0.11900000000000001,0.185,113.581,140187.0,3.0
67,67,My Special Angel,Bobby Helms,True Love,2010-02-24,1969,False,38EmEgXkgK51MT2tPY0EoC,2c52oddozTW2AlDwqZZHjY,1D6zoWevCvnebLwnPOnPPl,0.5589999999999999,0.376,0.0,-7.7829999999999995,1.0,0.0329,0.7759999999999999,2.4e-05,0.204,0.281,121.186,173093.0,3.0
68,68,Love Letters In The Sand,Pat Boone,True Love,2010-02-24,1969,False,7fmKtIgmxqNEKjATioVNsu,2c52oddozTW2AlDwqZZHjY,0PaapV5fWNYFz3h0AJAnlG,0.369,0.298,2.0,-15.872,1.0,0.0371,0.22,1.73e-06,0.531,0.45799999999999996,34.749,135747.0,4.0
69,69,My True Love,Jack Scott,True Love,2010-02-24,1969,False,4ucP0bNegd7Q4ewdOKIBfz,2c52oddozTW2AlDwqZZHjY,647hLS8CTA9iQR9QZb0Urv,0.622,0.294,4.0,-14.582,1.0,0.0285,0.293,0.00307,0.306,0.33799999999999997,133.16899999999998,166347.0,3.0
70,70,Loving Arms - Re-Recording,Dobie Gray,True Love,2010-02-24,1969,False,3mC1KCuZZSOlN8Z0M56VsV,2c52oddozTW2AlDwqZZHjY,3VBog7LEB4DTlg7Pe0OpH6,0.408,0.0969,4.0,-16.319000000000003,1.0,0.0343,0.807,0.0,0.106,0.312,138.78,168680.0,4.0
71,71,Hotel Happiness,Brook Benton,True Love,2010-02-24,1969,False,2ttm3uT0N1RN7vwKv1pQgh,2c52oddozTW2AlDwqZZHjY,0kSCml58QRBZWmHBs3yjd3,0.778,0.272,10.0,-13.753,1.0,0.0405,0.745,2.8999999999999997e-05,0.214,0.593,108.366,154680.0,4.0
72,72,Time of the Season,The Zombies,Odessey and Oracle,1968-04-19,1969,False,2jgPkn6LuUazBoBk6vvjh5,54e11ifeQ7EmopoOBIyFiS,1ZwDntATen2rdQxz03rtTe,0.537,0.691,4.0,-6.858,0.0,0.0355,0.142,3.13e-06,0.371,0.703,116.936,214027.0,4.0
73,73,Baby I'm For Real,The Originals,Best Of The Originals,2009-07-20,1969,False,11EZGTWr2pY0VZPlWokAbl,6eA0O00AyonjN6mqbFsZPW,5dQNUHOpwvbByWP2NrkLOT,0.285,0.5329999999999999,5.0,-12.025,1.0,0.0998,0.35,1.39e-05,0.968,0.41,150.35399999999998,412067.0,3.0
74,74,Soulful Strut,Young-Holt Unlimited,36 Soul Classics,2009-10-06,1969,False,5r2DrmyTTiDTQaFz3tyX8W,51tV8R7vFuJSnMEt71vKik,2qtZV9TXXv3fIe7WugfhbL,0.614,0.509,10.0,-13.895,1.0,0.0495,0.00799,0.8420000000000001,0.0711,0.8,86.816,191587.0,4.0
75,75,My Cherie Amour,Stevie Wonder,My Cherie Amour,1969-08-01,1969,False,7guDJrEfX3qb6FEbdPA5qi,51DUbu4v2tjYXxgy4I8vrG,5ZoDwIP1ntHwciLjydJ8X2,0.574,0.507,6.0,-11.343,1.0,0.0258,0.228,4.57e-06,0.27899999999999997,0.514,101.085,173307.0,4.0
76,76,Only The Strong Survive,Jerry Butler,Essential Jerry Butler,1997-01-01,1969,False,0U2mUJuJkthantMGmsJygP,41LJcp2gwForXElweHa3d5,1Ri1kqxApQKQLVW5YMv6AQ,0.396,0.44299999999999995,7.0,-10.794,1.0,0.0434,0.599,0.0,0.22699999999999998,0.845,120.98700000000001,159400.0,4.0
